n,repeat,algo,time_ms,gap
1000,297,DFS,1.326700032223016,1.0
1000,297,BFS,0.9807000169530511,1.0
1000,298,DFS,1.316600013524294,1.0
1000,298,BFS,2.321799984201789,1.0
1000,299,DFS,1.3328000204637647,1.0
1000,299,BFS,0.9762999834492803,1.0
1000,300,DFS,2.5499999755993485,1.0
1000,300,BFS,1.423100009560585,1.0
1000,301,DFS,1.4754000003449619,1.0
1000,301,BFS,1.1774000013247132,1.0
1000,302,DFS,2.095300005748868,1.0
1000,302,BFS,1.0438999743200839,1.0
1000,303,DFS,1.7792999860830605,1.0
1000,303,BFS,1.0598000371828675,1.0
1000,304,DFS,1.31130003137514,1.0
1000,304,BFS,0.9540999890305102,1.0
1000,305,DFS,1.685699971858412,1.0
1000,305,BFS,0.9700999944470823,1.0
1000,306,DFS,1.2827999889850616,1.0
1000,306,BFS,0.9628999978303909,1.0
1000,307,DFS,1.4107999741099775,1.0
1000,307,BFS,0.9763999842107296,1.0
1000,308,DFS,1.3108999701216817,1.0
1000,308,BFS,0.9388999897055328,1.0
1000,309,DFS,1.3701999559998512,1.0
1000,309,BFS,0.9777999948710203,1.0
1000,310,DFS,1.277000003028661,1.0
1000,310,BFS,0.9550000540912151,1.0
1000,311,DFS,1.4059999957680702,1.0
1000,311,BFS,0.972400011960417,1.0
1000,312,DFS,1.2511000386439264,1.0
1000,312,BFS,1.2485000188462436,1.0
1000,313,DFS,1.3945000246167183,1.0
1000,313,BFS,0.9803999564610422,1.0
1000,314,DFS,1.3506999821402133,1.0
1000,314,BFS,2.208899997640401,1.0
1000,315,DFS,1.29650003509596,1.0
1000,315,BFS,0.9707999997772276,1.0
1000,316,DFS,1.5087999636307359,1.0
1000,316,BFS,1.407400006428361,1.0
1000,317,DFS,1.3844000059179962,1.0
1000,317,BFS,0.9661000221967697,1.0
1000,318,DFS,1.2957999715581536,1.0
1000,318,BFS,0.9633000008761883,1.0
1000,319,DFS,1.6618999652564526,1.0
1000,319,BFS,2.4572000256739557,1.0
1000,320,DFS,1.3049999834038317,1.0
1000,320,BFS,0.9596999734640121,1.0
1000,321,DFS,1.7968000029213727,1.0
1000,321,BFS,1.1211000382900238,1.0
1000,322,DFS,1.277900009881705,1.0
1000,322,BFS,2.191399980802089,1.0
1000,323,DFS,1.5121999895200133,1.0
1000,323,BFS,0.9900999721139669,1.0
1000,324,DFS,1.4571999781765044,1.0
1000,324,BFS,0.9364000288769603,1.0
1000,325,DFS,1.4122999855317175,1.0
1000,325,BFS,0.9720000089146197,1.0
1000,326,DFS,1.368100056424737,1.0
1000,326,BFS,1.0800999589264393,1.0
1000,327,DFS,1.4746999950148165,1.0
1000,327,BFS,0.986300001386553,1.0
1000,328,DFS,1.3236000086180866,1.0
1000,328,BFS,0.9355000220239162,1.0
1000,329,DFS,1.4117999817244709,1.0
1000,329,BFS,1.0199000244028866,1.0
1000,330,DFS,1.3568999711424112,1.0
1000,330,BFS,1.1783000081777573,1.0
1000,331,DFS,2.1333000040613115,1.0
1000,331,BFS,1.2595000443980098,1.0
1000,332,DFS,3.45059996470809,1.0
1000,332,BFS,1.6158000216819346,1.0
1000,333,DFS,1.478999969549477,1.0
1000,333,BFS,0.9658000199124217,1.0
1000,334,DFS,2.307099988684058,1.0
1000,334,BFS,1.3780000153928995,1.0
1000,335,DFS,1.7843999667093158,1.0
1000,335,BFS,3.1550999847240746,1.0
1000,336,DFS,2.587100025266409,1.0
1000,336,BFS,1.360399997793138,1.0
1000,337,DFS,1.4876999775879085,1.0
1000,337,BFS,1.2482000165618956,1.0
1000,338,DFS,1.802499988116324,1.0
1000,338,BFS,1.580999989528209,1.0
1000,339,DFS,1.3617000076919794,1.0
1000,339,BFS,2.719599986448884,1.0
1000,340,DFS,3.2599999685771763,1.0
1000,340,BFS,1.273699977900833,1.0
1000,341,DFS,1.364199968520552,1.0
1000,341,BFS,0.965600018389523,1.0
1000,342,DFS,1.470700022764504,1.0
1000,342,BFS,0.9756000363267958,1.0
1000,343,DFS,1.2792999623343349,1.0
1000,343,BFS,0.9739000233821571,1.0
1000,344,DFS,1.444699999410659,1.0
1000,344,BFS,0.9615999879315495,1.0
1000,345,DFS,94.89599999506027,1.0
1000,345,BFS,1.0995999909937382,1.0
1000,346,DFS,2.0987000316381454,1.0
1000,346,BFS,1.5668999985791743,1.0
1000,347,DFS,1.624800032004714,1.0
1000,347,BFS,1.0323000024072826,1.0
1000,348,DFS,2.4299999931827188,1.0
1000,348,BFS,1.1351000284776092,1.0
1000,349,DFS,1.572399982251227,1.0
1000,349,BFS,0.9690999868325889,1.0
1000,350,DFS,1.5987000078894198,1.0
1000,350,BFS,0.9960000170394778,1.0
1000,351,DFS,1.528099994175136,1.0
1000,351,BFS,0.9592000278644264,1.0
1000,352,DFS,1.628600002732128,1.0
1000,352,BFS,0.9674999746493995,1.0
1000,353,DFS,1.4090000186115503,1.0
1000,353,BFS,1.4013000181876123,1.0
1000,354,DFS,2.230500045698136,1.0
1000,354,BFS,1.194800017401576,1.0
1000,355,DFS,1.267799991182983,1.0
1000,355,BFS,0.956399948336184,1.0
1000,356,DFS,1.428699993994087,1.0
1000,356,BFS,0.9531000396236777,1.0
1000,357,DFS,1.5386000159196556,1.0
1000,357,BFS,1.2039999710395932,1.0
1000,358,DFS,1.4548000181093812,1.0
1000,358,BFS,0.9536999859847128,1.0
1000,359,DFS,1.936799963004887,1.0
1000,359,BFS,1.6280999989248812,1.0
1000,360,DFS,1.5354999923147261,1.0
1000,360,BFS,0.9753999765962362,1.0
1000,361,DFS,1.75730005139485,1.0
1000,361,BFS,0.9501000167801976,1.0
1000,362,DFS,1.3238000101409853,1.0
1000,362,BFS,0.9629999985918403,1.0
1000,363,DFS,1.5334999770857394,1.0
1000,363,BFS,0.9654999594204128,1.0
1000,364,DFS,1.2984999921172857,1.0
1000,364,BFS,0.9599000331945717,1.0
1000,365,DFS,1.2887000339105725,1.0
1000,365,BFS,0.9926999919116497,1.0
1000,366,DFS,1.5889000496827066,1.0
1000,366,BFS,0.9584000217728317,1.0
1000,367,DFS,1.4501999830827117,1.0
1000,367,BFS,1.3691000058315694,1.0
1000,368,DFS,1.4002000098116696,1.0
1000,368,BFS,0.9358999668620527,1.0
1000,369,DFS,1.4875999768264592,1.0
1000,369,BFS,0.9637000039219856,1.0
1000,370,DFS,1.3991000014357269,1.0
1000,370,BFS,0.9645000100135803,1.0
1000,371,DFS,1.3393000117503107,1.0
1000,371,BFS,1.198299985844642,1.0
1000,372,DFS,1.5264999819919467,1.0
1000,372,BFS,0.9843999869190156,1.0
1000,373,DFS,1.2562000192701817,1.0
1000,373,BFS,2.812499995343387,1.0
1000,374,DFS,1.8683000234887004,1.0
1000,374,BFS,1.5956999850459397,1.0
1000,375,DFS,1.810799993108958,1.0
1000,375,BFS,1.2687999987974763,1.0
1000,376,DFS,1.710000040475279,1.0
1000,376,BFS,1.6678000101819634,1.0
1000,377,DFS,1.6904000076465309,1.0
1000,377,BFS,1.2978999875485897,1.0
1000,378,DFS,4.192000022158027,1.0
1000,378,BFS,1.4413000317290425,1.0
1000,379,DFS,1.7026999848894775,1.0
1000,379,BFS,2.11130001116544,1.0
1000,380,DFS,1.7302999622188509,1.0
1000,380,BFS,1.4062999980524182,1.0
1000,381,DFS,2.8161000227555633,1.0
1000,381,BFS,2.0872000022791326,1.0
1000,382,DFS,2.0505000138655305,1.0
1000,382,BFS,1.424000016413629,1.0
1000,383,DFS,2.1895000245422125,1.0
1000,383,BFS,1.1451999889686704,1.0
1000,384,DFS,1.6070000128820539,1.0
1000,384,BFS,0.9967999649234116,1.0
1000,385,DFS,1.3467000098899007,1.0
1000,385,BFS,1.1325000086799264,1.0
1000,386,DFS,1.5416000387631357,1.0
1000,386,BFS,1.3747999910265207,1.0
1000,387,DFS,1.5820999979041517,1.0
1000,387,BFS,0.9673999738879502,1.0
1000,388,DFS,1.33790000109002,1.0
1000,388,BFS,0.9603999787941575,1.0
1000,389,DFS,1.3601999962702394,1.0
1000,389,BFS,0.9485000045970082,1.0
1000,390,DFS,1.5368000022135675,1.0
1000,390,BFS,94.87849997822195,1.0
1000,391,DFS,1.3506999821402133,1.0
1000,391,BFS,2.782900002785027,1.0
1000,392,DFS,1.843600010033697,1.0
1000,392,BFS,1.1067999876104295,1.0
1000,393,DFS,2.3465999984182417,1.0
1000,393,BFS,1.7007000278681517,1.0
1000,394,DFS,1.4625000185333192,1.0
1000,394,BFS,0.9794999496079981,1.0
1000,395,DFS,1.699600019492209,1.0
1000,395,BFS,1.2620999477803707,1.0
1000,396,DFS,1.4737999881617725,1.0
1000,396,BFS,1.2165000080130994,1.0
1000,397,DFS,1.687500043772161,1.0
1000,397,BFS,1.042500021867454,1.0
1000,398,DFS,1.3805999769829214,1.0
1000,398,BFS,0.9895999683067203,1.0
1000,399,DFS,1.4549000188708305,1.0
1000,399,BFS,1.1752999853342772,1.0
1000,400,DFS,1.295299967750907,1.0
1000,400,BFS,0.9751000325195491,1.0
1000,401,DFS,1.425500027835369,1.0
1000,401,BFS,0.9296999778598547,1.0
1000,402,DFS,1.2754000490531325,1.0
1000,402,BFS,1.832099980674684,1.0
1000,403,DFS,1.36749999364838,1.0
1000,403,BFS,0.951700028963387,1.0
1000,404,DFS,1.9773999811150134,1.0
1000,404,BFS,1.4266999787651002,1.0
1000,405,DFS,1.3898999895900488,1.0
1000,405,BFS,1.197399978991598,1.0
1000,406,DFS,1.3920000055804849,1.0
1000,406,BFS,1.8495999975129962,1.0
1000,407,DFS,1.2685999972745776,1.0
1000,407,BFS,0.9671999723650515,1.0
1000,408,DFS,1.9386999774724245,1.0
1000,408,BFS,2.25800002226606,1.0
1000,409,DFS,1.2967000366188586,1.0
1000,409,BFS,0.9472999954596162,1.0
1000,410,DFS,2.2074999869801104,1.0
1000,410,BFS,1.382000045850873,1.0
1000,411,DFS,2.388399967458099,1.0
1000,411,BFS,1.2971999822184443,1.0
1000,412,DFS,1.441999978851527,1.0
1000,412,BFS,0.9729000157676637,1.0
1000,413,DFS,1.3769000070169568,1.0
1000,413,BFS,0.9466000483371317,1.0
1000,414,DFS,1.3089000131003559,1.0
1000,414,BFS,1.1553000076673925,1.0
1000,415,DFS,1.2818000395782292,1.0
1000,415,BFS,0.9584999643266201,1.0
1000,416,DFS,1.3053000438958406,1.0
1000,416,BFS,0.9649000130593777,1.0
1000,417,DFS,1.324300013948232,1.0
1000,417,BFS,1.3352999812923372,1.0
1000,418,DFS,1.3280999846756458,1.0
1000,418,BFS,0.9696999914012849,1.0
1000,419,DFS,1.331700012087822,1.0
1000,419,BFS,1.3868000241927803,1.0
1000,420,DFS,1.3105999678373337,1.0
1000,420,BFS,1.187700021546334,1.0
1000,421,DFS,2.0813000155612826,1.0
1000,421,BFS,2.1358999656513333,1.0
1000,422,DFS,1.319599978160113,1.0
1000,422,BFS,0.9905000333674252,1.0
1000,423,DFS,1.540200028102845,1.0
1000,423,BFS,2.59280001046136,1.0
1000,424,DFS,1.3136000488884747,1.0
1000,424,BFS,0.9622999932616949,1.0
1000,425,DFS,1.8391000339761376,1.0
1000,425,BFS,1.6645999858155847,1.0
1000,426,DFS,1.3051999849267304,1.0
1000,426,BFS,1.2030000216327608,1.0
1000,427,DFS,2.337499987334013,1.0
1000,427,BFS,1.5759000089019537,1.0
1000,428,DFS,1.5782000264152884,1.0
1000,428,BFS,1.567100000102073,1.0
1000,429,DFS,1.8727999995462596,1.0
1000,429,BFS,1.2617000029422343,1.0
1000,430,DFS,1.651700004003942,1.0
1000,430,BFS,1.0226000449620187,1.0
1000,431,DFS,1.8372000195086002,1.0
1000,431,BFS,1.0908999829553068,1.0
1000,432,DFS,1.5239999629557133,1.0
1000,432,BFS,1.224599953275174,1.0
1000,433,DFS,1.463300024624914,1.0
1000,433,BFS,0.9502999600954354,1.0
1000,434,DFS,1.348600024357438,1.0
1000,434,BFS,0.9655000176280737,1.0
1000,435,DFS,1.5453000087291002,1.0
1000,435,BFS,1.2885000323876739,1.0
1000,436,DFS,2.2007999941706657,1.0
1000,436,BFS,1.6061000060290098,1.0
1000,437,DFS,1.4397000195458531,1.0
1000,437,BFS,1.218399964272976,1.0
1000,438,DFS,2.061900042463094,1.0
1000,438,BFS,1.9749000202864408,1.0
1000,439,DFS,1.3629000168293715,1.0
1000,439,BFS,2.3341000196523964,1.0
1000,440,DFS,1.573899993672967,1.0
1000,440,BFS,1.0233999928459525,1.0
1000,441,DFS,1.8189999973401427,1.0
1000,441,BFS,1.0411000112071633,1.0
1000,442,DFS,1.3766000047326088,1.0
1000,442,BFS,1.045099983457476,1.0
1000,443,DFS,1.6291000065393746,1.0
1000,443,BFS,1.5890999929979444,1.0
1000,444,DFS,1.444099994841963,1.0
1000,444,BFS,1.1111999629065394,1.0
1000,445,DFS,1.7247999785467982,1.0
1000,445,BFS,1.1417000205256045,1.0
1000,446,DFS,2.096200012601912,1.0
1000,446,BFS,1.4942999696359038,1.0
1000,447,DFS,1.5471000224351883,1.0
1000,447,BFS,0.972100009676069,1.0
1000,448,DFS,1.8467000336386263,1.0
1000,448,BFS,1.0189999593421817,1.0
1000,449,DFS,2.1427000174298882,1.0
1000,449,BFS,1.5085999621078372,1.0
1000,450,DFS,1.818199991248548,1.0
1000,450,BFS,1.0947000118903816,1.0
1000,451,DFS,1.3396000140346587,1.0
1000,451,BFS,1.2527999933809042,1.0
1000,452,DFS,1.5141000039875507,1.0
1000,452,BFS,1.0152999893762171,1.0
1000,453,DFS,1.6008000238798559,1.0
1000,453,BFS,1.9087999826297164,1.0
1000,454,DFS,1.3729999773204327,1.0
1000,454,BFS,0.9929999941959977,1.0
1000,455,DFS,2.456400019582361,1.0
1000,455,BFS,1.4678000006824732,1.0
1000,456,DFS,1.323700009379536,1.0
1000,456,BFS,1.011400017887354,1.0
1000,457,DFS,1.7945999861694872,1.0
1000,457,BFS,1.117600011639297,1.0
1000,458,DFS,1.323999953456223,1.0
1000,458,BFS,0.9986000368371606,1.0
1000,459,DFS,1.6568999853916466,1.0
1000,459,BFS,1.0023000068031251,1.0
1000,460,DFS,1.3069999986328185,1.0
1000,460,BFS,0.9828000329434872,1.0
1000,461,DFS,1.8531999667175114,1.0
1000,461,BFS,0.993100053165108,1.0
1000,462,DFS,1.5673000016249716,1.0
1000,462,BFS,1.2072999961674213,1.0
1000,463,DFS,1.3371999957598746,1.0
1000,463,BFS,0.9472999954596162,1.0
1000,464,DFS,1.84009998338297,1.0
1000,464,BFS,1.3996000052429736,1.0
1000,465,DFS,1.393199956510216,1.0
1000,465,BFS,0.963500002399087,1.0
1000,466,DFS,1.3086000108160079,1.0
1000,466,BFS,1.947699987795204,1.0
1000,467,DFS,1.2915999977849424,1.0
1000,467,BFS,0.9400999988429248,1.0
1000,468,DFS,1.3001000043004751,1.0
1000,468,BFS,2.02079996233806,1.0
1000,469,DFS,1.3114999746903777,1.0
1000,469,BFS,0.9587000240571797,1.0
1000,470,DFS,2.485099947080016,1.0
1000,470,BFS,1.415099948644638,1.0
1000,471,DFS,1.7998999683186412,1.0
1000,471,BFS,1.4261999749578536,1.0
1000,472,DFS,1.984099973924458,1.0
1000,472,BFS,1.3273999793455005,1.0
1000,473,DFS,1.5707999700680375,1.0
1000,473,BFS,1.2993999989703298,1.0
1000,474,DFS,1.6807999927550554,1.0
1000,474,BFS,1.2939000152982771,1.0
1000,475,DFS,3.776300000026822,1.0
1000,475,BFS,1.3822000473737717,1.0
1000,476,DFS,1.5745999990031123,1.0
1000,476,BFS,1.3355999835766852,1.0
1000,477,DFS,1.6645999858155847,1.0
1000,477,BFS,1.3725999742746353,1.0
1000,478,DFS,1.7251999815925956,1.0
1000,478,BFS,2.708999963942915,1.0
1000,479,DFS,1.866100006736815,1.0
1000,479,BFS,1.4833000022917986,1.0
1000,480,DFS,2.065100008621812,1.0
1000,480,BFS,1.4207000494934618,1.0
1000,481,DFS,1.7714999848976731,1.0
1000,481,BFS,0.9965000208467245,1.0
1000,482,DFS,1.3029000256210566,1.0
1000,482,BFS,0.9694999898783863,1.0
1000,483,DFS,1.673899998422712,1.0
1000,483,BFS,0.9951000101864338,1.0
1000,484,DFS,1.2993999989703298,1.0
1000,484,BFS,0.9820999694056809,1.0
1000,485,DFS,1.4383999514393508,1.0
1000,485,BFS,0.9476999985054135,1.0
1000,486,DFS,1.280799973756075,1.0
1000,486,BFS,0.9605999803170562,1.0
1000,487,DFS,1.4055999927222729,1.0
1000,487,BFS,0.9604000370018184,1.0
1000,488,DFS,1.2729999725706875,1.0
1000,488,BFS,1.7754000145941973,1.0
1000,489,DFS,1.3702999567613006,1.0
1000,489,BFS,0.9443999733775854,1.0
1000,490,DFS,1.442899985704571,1.0
1000,490,BFS,1.0851999977603555,1.0
1000,491,DFS,1.4409999712370336,1.0
1000,491,BFS,0.9494000114500523,1.0
1000,492,DFS,1.992399978917092,1.0
1000,492,BFS,0.991899985820055,1.0
1000,493,DFS,1.2858000118285418,1.0
1000,493,BFS,0.9581000194884837,1.0
1000,494,DFS,1.446999958716333,1.0
1000,494,BFS,0.970900000538677,1.0
1000,495,DFS,1.4670999953523278,1.0
1000,495,BFS,0.9593999711796641,1.0
1000,496,DFS,1.4604000025428832,1.0
1000,496,BFS,0.9752000332809985,1.0
1000,497,DFS,1.3775000115856528,1.0
1000,497,BFS,0.9671000298112631,1.0
1000,498,DFS,1.4924999559298158,1.0
1000,498,BFS,0.9739000233821571,1.0
1000,499,DFS,1.2777000083588064,1.0
1000,499,BFS,0.9592000278644264,1.0
1000,500,DFS,1.2897999840788543,1.0
1000,500,BFS,1.2131999828852713,1.0
1000,501,DFS,1.3373999972827733,1.0
1000,501,BFS,0.9830000344663858,1.0
1000,502,DFS,1.2313000042922795,1.0
1000,502,BFS,1.3845000066794455,1.0
1000,503,DFS,1.4276999863795936,1.0
1000,503,BFS,0.9448000346310437,1.0
1000,504,DFS,1.3631000183522701,1.0
1000,504,BFS,1.63569999858737,1.0
1000,505,DFS,1.2589000398293138,1.0
1000,505,BFS,0.970599998254329,1.0
1000,506,DFS,2.584500005468726,1.0
1000,506,BFS,1.546700019389391,1.0
1000,507,DFS,1.2725999695248902,1.0
1000,507,BFS,0.9574999567121267,1.0
1000,508,DFS,1.9412999972701073,1.0
1000,508,BFS,1.3681999989785254,1.0
1000,509,DFS,1.3094000169076025,1.0
1000,509,BFS,0.9485000045970082,1.0
1000,510,DFS,1.8287000129930675,1.0
1000,510,BFS,1.136799983214587,1.0
1000,511,DFS,1.253900001756847,1.0
1000,511,BFS,1.1061999830417335,1.0
1000,512,DFS,1.4403999666683376,1.0
1000,512,BFS,0.9812000207602978,1.0
1000,513,DFS,1.468900009058416,1.0
1000,513,BFS,0.9544999920763075,1.0
1000,514,DFS,1.3202999834902585,1.0
1000,514,BFS,0.978299998678267,1.0
1000,515,DFS,1.4153000083751976,1.0
1000,515,BFS,0.9583000210113823,1.0
1000,516,DFS,1.3970999862067401,1.0
1000,516,BFS,0.9717000066302717,1.0
1000,517,DFS,1.2937000137753785,1.0
1000,517,BFS,0.9586999658495188,1.0
1000,518,DFS,1.401800021994859,1.0
1000,518,BFS,0.9622999932616949,1.0
1000,519,DFS,1.3109000283293426,1.0
1000,519,BFS,0.9545999928377569,1.0
1000,520,DFS,1.33200001437217,1.0
1000,520,BFS,0.9622999932616949,1.0
1000,521,DFS,1.491100003477186,1.0
1000,521,BFS,1.080599962733686,1.0
1000,522,DFS,1.491100003477186,1.0
1000,522,BFS,0.973000016529113,1.0
1000,523,DFS,97.49159996863455,1.0
1000,523,BFS,1.096899970434606,1.0
1000,524,DFS,2.117500000167638,1.0
1000,524,BFS,1.6070000128820539,1.0
1000,525,DFS,2.97949998639524,1.0
1000,525,BFS,1.6679000109434128,1.0
1000,526,DFS,1.6279999981634319,1.0
1000,526,BFS,0.9818999678827822,1.0
1000,527,DFS,1.8148000235669315,1.0
1000,527,BFS,1.2212000438012183,1.0
1000,528,DFS,2.003900008276105,1.0
1000,528,BFS,2.0611999789252877,1.0
1000,529,DFS,1.64760003099218,1.0
1000,529,BFS,0.9793000062927604,1.0
1000,530,DFS,1.9703999860212207,1.0
1000,530,BFS,2.394799957983196,1.0
1000,531,DFS,1.479000027757138,1.0
1000,531,BFS,1.2026000185869634,1.0
1000,532,DFS,2.9146000160835683,1.0
1000,532,BFS,1.151299977209419,1.0
1000,533,DFS,1.36749999364838,1.0
1000,533,BFS,2.4418000248260796,1.0
1000,534,DFS,1.4304000069387257,1.0
1000,534,BFS,0.9851999930106103,1.0
1000,535,DFS,2.829300006851554,1.0
1000,535,BFS,2.4448000476695597,1.0
1000,536,DFS,1.3026000233367085,1.0
1000,536,BFS,1.2849000049754977,1.0
1000,537,DFS,1.7998000257648528,1.0
1000,537,BFS,1.1017999495379627,1.0
1000,538,DFS,2.7029000339098275,1.0
1000,538,BFS,1.644000003580004,1.0
1000,539,DFS,1.3553000171668828,1.0
1000,539,BFS,0.9686999837867916,1.0
1000,540,DFS,1.685099967289716,1.0
1000,540,BFS,1.2983999913558364,1.0
1000,541,DFS,1.5078000142239034,1.0
1000,541,BFS,0.9845999884419143,1.0
1000,542,DFS,2.449300023727119,1.0
1000,542,BFS,1.6238000243902206,1.0
1000,543,DFS,2.41499999538064,1.0
1000,543,BFS,1.8240000354126096,1.0
1000,544,DFS,1.6267999890260398,1.0
1000,544,BFS,0.9909000364132226,1.0
1000,545,DFS,1.8929000361822546,1.0
1000,545,BFS,1.0580000234767795,1.0
1000,546,DFS,1.33790000109002,1.0
1000,546,BFS,0.971800007391721,1.0
1000,547,DFS,2.462600008584559,1.0
1000,547,BFS,1.7503000563010573,1.0
1000,548,DFS,2.1983000333420932,1.0
1000,548,BFS,2.4010000051930547,1.0
1000,549,DFS,1.4675999991595745,1.0
1000,549,BFS,0.9848999907262623,1.0
1000,550,DFS,2.293800003826618,1.0
1000,550,BFS,1.032699947245419,1.0
1000,551,DFS,1.342100033070892,1.0
1000,551,BFS,0.9769999887794256,1.0
1000,552,DFS,1.6246999730356038,1.0
1000,552,BFS,2.2425000206567347,1.0
1000,553,DFS,2.7333999751135707,1.0
1000,553,BFS,1.9976000185124576,1.0
1000,554,DFS,1.4930000179447234,1.0
1000,554,BFS,0.9682999807409942,1.0
1000,555,DFS,1.7559999832883477,1.0
1000,555,BFS,1.01940002059564,1.0
1000,556,DFS,1.8482999876141548,1.0
1000,556,BFS,0.9814000222831964,1.0
1000,557,DFS,1.4776000170968473,1.0
1000,557,BFS,1.4028000296093524,1.0
1000,558,DFS,1.326700032223016,1.0
1000,558,BFS,0.978900003246963,1.0
1000,559,DFS,2.016100042965263,1.0
1000,559,BFS,1.8004999728873372,1.0
1000,560,DFS,1.7697999719530344,1.0
1000,560,BFS,2.2671999759040773,1.0
1000,561,DFS,1.5742999967187643,1.0
1000,561,BFS,0.9798999526537955,1.0
1000,562,DFS,2.0755999721586704,1.0
1000,562,BFS,1.0714000090956688,1.0
1000,563,DFS,1.4954999787732959,1.0
1000,563,BFS,0.9790000040084124,1.0
1000,564,DFS,1.5362999984063208,1.0
1000,564,BFS,0.9807999595068395,1.0
1000,565,DFS,1.5639999764971435,1.0
1000,565,BFS,0.9830999770201743,1.0
1000,566,DFS,1.850400003604591,1.0
1000,566,BFS,1.0297000408172607,1.0
1000,567,DFS,1.3636999647133052,1.0
1000,567,BFS,0.9880000143311918,1.0
1000,568,DFS,1.6436000005342066,1.0
1000,568,BFS,104.56379997776821,1.0
1000,569,DFS,2.624899963848293,1.0
1000,569,BFS,3.975300001911819,1.0
1000,570,DFS,2.0201000152155757,1.0
1000,570,BFS,2.308499999344349,1.0
1000,571,DFS,1.9823000184260309,1.0
1000,571,BFS,1.3550000148825347,1.0
1000,572,DFS,1.484300009906292,1.0
1000,572,BFS,1.0163999977521598,1.0
1000,573,DFS,2.478600014001131,1.0
1000,573,BFS,2.419099968392402,1.0
1000,574,DFS,1.8005999736487865,1.0
1000,574,BFS,2.752100001089275,1.0
1000,575,DFS,2.6739000459201634,1.0
1000,575,BFS,1.8783999839797616,1.0
1000,576,DFS,2.6433999883010983,1.0
1000,576,BFS,2.488600031938404,1.0
1000,577,DFS,2.2788000060245395,1.0
1000,577,BFS,3.0189999961294234,1.0
1000,578,DFS,2.133800007868558,1.0
1000,578,BFS,1.9596000202000141,1.0
1000,579,DFS,2.5513999862596393,1.0
1000,579,BFS,1.7024999833665788,1.0
1000,580,DFS,2.792600018437952,1.0
1000,580,BFS,3.1355000101029873,1.0
1000,581,DFS,2.423600002657622,1.0
1000,581,BFS,1.8148000235669315,1.0
1000,582,DFS,2.4953000247478485,1.0
1000,582,BFS,2.361999999266118,1.0
1000,583,DFS,1.9473000429570675,1.0
1000,583,BFS,1.416000013705343,1.0
1000,584,DFS,1.9580000080168247,1.0
1000,584,BFS,1.1517000384628773,1.0
1000,585,DFS,1.6586999990977347,1.0
1000,585,BFS,2.1714000031352043,1.0
1000,586,DFS,2.9734999989159405,1.0
1000,586,BFS,1.5998000162653625,1.0
1000,587,DFS,2.153599984012544,1.0
1000,587,BFS,1.704599999357015,1.0
1000,588,DFS,1.5007999609224498,1.0
1000,588,BFS,1.039199996739626,1.0
1000,589,DFS,1.7497000517323613,1.0
1000,589,BFS,1.7438000068068504,1.0
1000,590,DFS,1.3618000084534287,1.0
1000,590,BFS,1.3008000096306205,1.0
1000,591,DFS,1.9676000229083002,1.0
1000,591,BFS,1.7380000208504498,1.0
1000,592,DFS,1.4184999745339155,1.0
1000,592,BFS,2.0483999978750944,1.0
1000,593,DFS,1.7675000126473606,1.0
1000,593,BFS,1.5769999590702355,1.0
1000,594,DFS,1.866700011305511,1.0
1000,594,BFS,1.3620000099763274,1.0
1000,595,DFS,1.4468999579548836,1.0
1000,595,BFS,1.2424999731592834,1.0
1000,596,DFS,1.98819994693622,1.0
1000,596,BFS,2.1211999701336026,1.0
1000,597,DFS,1.416900020558387,1.0
1000,597,BFS,2.5661999825388193,1.0
1000,598,DFS,2.712499990593642,1.0
1000,598,BFS,1.5165999648161232,1.0
1000,599,DFS,1.6513000009581447,1.0
1000,599,BFS,1.5771999605931342,1.0
1000,600,DFS,1.4184999745339155,1.0
1000,600,BFS,0.9972000261768699,1.0
1000,601,DFS,1.7120999982580543,1.0
1000,601,BFS,2.420100034214556,1.0
1000,602,DFS,1.3439000467769802,1.0
1000,602,BFS,0.9905000333674252,1.0
1000,603,DFS,2.067800029180944,1.0
1000,603,BFS,1.0897000320255756,1.0
1000,604,DFS,2.7608999516814947,1.0
1000,604,BFS,2.0735000143758953,1.0
1000,605,DFS,1.4210999943315983,1.0
1000,605,BFS,0.9962000185623765,1.0
1000,606,DFS,1.609699975233525,1.0
1000,606,BFS,2.3027999559417367,1.0
1000,607,DFS,1.305399986449629,1.0
1000,607,BFS,1.2174000148661435,1.0
1000,608,DFS,1.7914000200107694,1.0
1000,608,BFS,1.7555999802425504,1.0
